,Unnamed: 0,A,B,D2,E,G
3017,3017,0.4138721714252337,0.5728465560592771,0.5,0.6697591841220856,0.9987758221104741
3018,3018,0.0149083117351671,0.5412301296786716,0.5,0.7609325349330902,0.9894914608448744
3019,3019,0.0209546388376365,0.5454013639096353,0.6645802855491638,0.8398094773292542,0.9996438533416949
3020,3020,0.0149083238452615,0.5581915591675843,0.0,0.58476722240448,0.9995855379384011
3021,3021,0.3481063931674111,0.5432784753194542,0.5,0.5352401584386826,0.9711389597505331
3022,3022,0.0149902054242149,0.5348191926755561,0.5,0.986493319272995,0.9955633226782084
3023,3023,0.0185443300401272,0.5565079702506268,0.5,0.9413172006607056,0.9992467372212559
3024,3024,0.2044330151662563,0.5856021818800452,0.6234121099114418,1.0,0.9917239537462592
3025,3025,0.0157839222665874,0.5825462805035204,0.5,0.8435802161693573,0.5844481587409973
3026,3026,0.3211349603328066,0.5556510457111112,0.6550324261188507,0.9560911059379578,0.9979885199572891
3027,3027,0.0209547549943488,0.5390047611594301,0.5,0.5,0.9995098194340244
3028,3028,0.5448210126720656,0.5405443189853905,0.5,0.75,0.9992013944429345
3029,3029,0.7603249709484061,0.552872919316757,0.5,0.510885089635849,0.999586109246593
3030,3030,0.4473486809551028,0.5506848444526632,0.5,0.3469166755676269,0.9910682728514075
3031,3031,0.6812443835721991,0.5578097000144677,0.5,0.9844159185886384,0.9995941376546398
3032,3032,0.0123766217558037,0.5374121282671056,0.5,0.8331631720066071,0.9996015613432974
3033,3033,0.0258669930071228,0.5918537496119889,0.0,0.5,0.998948332038708
3034,3034,0.0209546334779057,0.5547521393414117,0.5,0.9860854744911194,0.999599861446768
3035,3035,0.3953937868311737,0.5275490828926419,0.5,0.9489106833934784,0.7569260597229004
3036,3036,0.5448199603434871,0.5537147787440682,0.5,0.8627082407474518,0.9994056189316325
3037,3037,0.0258670022501301,0.5263224621028235,0.1,0.8240674138069153,0.9890494644641876
3038,3038,0.0258681786888926,0.5741689504028267,0.5,0.75,0.9995044702081941
3039,3039,0.2641205996790794,0.5645148668582063,0.5,0.8108300268650055,0.9963827510364354
3040,3040,0.2967667117028265,0.559146715108817,0.5,1.0,0.9971809417475015
3041,3041,0.0192637692656997,0.545791481411017,0.5,0.931441992521286,0.9992965442943387
3042,3042,0.0192641271673492,0.5397673124273713,0.5,0.8694380521774292,0.9953833511099219
3043,3043,0.463917872370936,0.5686824975549807,0.5,0.976691536605358,0.9989117907825857
3044,3044,0.3894625303964572,0.5511799538598717,0.5,0.88279590010643,0.9995147659792565
3045,3045,0.0258671228131663,0.53900473335871,0.5,0.6680512726306915,0.999352426500991
3046,3046,0.0130621431012667,0.5794952366302347,0.7024938315153122,0.9170066714286804,0.9989902225788683
3047,3047,0.2050147777229539,0.5802542564930216,0.6022567208856344,0.9424563348293304,0.9994225731934421
3048,3048,0.479693382054045,0.5650620439376445,0.5,0.7641076147556305,0.9995380329492036
3049,3049,0.3531605521203811,0.5888038294365258,0.6365365162491798,0.7682194709777832,0.9995398798782844
3050,3050,0.2115184490043024,0.5749125579514776,0.6897691860795021,0.9716710448265076,0.9995320780144539
3051,3051,0.5433691464550583,0.5675690147169362,0.6327174924314022,0.7601315975189209,0.9995045745745301
3052,3052,0.097519303805273,0.5491556747545775,0.5,0.6703106537461281,0.9970493011642247
3053,3053,0.1354303627685018,0.5729088356472237,0.6409083008766174,0.9881480634212494,0.999576600646833
3054,3054,0.3544182628970218,0.6022561273544076,0.6428161252822195,0.9681772887706755,0.9995822961791418
3055,3055,0.1327200754029146,0.5963973482531634,0.631209610030055,0.7947782278060913,0.9995574890926946
3056,3056,0.1528261399400471,0.566699966351048,0.5,0.9936092793941498,0.9995111436583102
3057,3057,0.0142859726842172,0.576490064627345,0.568726509809494,0.9457407295703888,0.9994254000484943
3058,3058,0.0508071083277715,0.5706613689518356,0.5925104953348637,0.7626267373561859,0.9993497204268351
3059,3059,0.0816062622444271,0.5553080553464518,0.7117411345243454,0.7672206163406372,0.999182551400736
3060,3060,0.6319668521460134,0.5532039985373429,0.5,0.963423192501068,0.9994414551183581
3061,3061,0.0116563559898872,0.5699086830758913,0.6104522421956062,0.528499037027359,0.999523620121181
3062,3062,0.0164147968892324,0.5357115377924097,0.5,0.9876894652843476,0.9996345786494203
3063,3063,0.0138637885232532,0.5419317892151231,0.0,0.9831973910331726,0.9995434053998906
3064,3064,0.1982120099791816,0.553953566867742,0.5,0.9933736324310304,0.9996504339796957
3065,3065,0.1096144446124033,0.575977339818068,0.6784161627292633,0.9924728274345398,0.9996103305893485
3066,3066,0.2540266399711985,0.5666824619692998,0.6035251840949059,0.9698899686336516,0.9989579834509641
3067,3067,0.107797501345241,0.5789305930104871,0.6037993840873241,0.3305168449878692,0.9995064281974919
3068,3068,0.085872064330766,0.5580614520645988,0.5,0.9714245498180388,0.9993734126910567
3069,3069,0.0910383613972026,0.5625044239868167,0.6599335968494415,0.990251898765564,0.9985509570688009
3070,3070,0.1826860309256476,0.5568591069500123,0.5,0.9890111088752748,0.9989540143869817
3071,3071,0.1688495387858141,0.5511886754579001,0.5,0.7787844240665436,0.9989669957431033
3072,3072,0.1154843744247698,0.5654787248229197,0.5,0.9872429668903352,0.9994443717878312
3073,3073,0.0118113496552941,0.5837424790232016,0.724892720580101,0.986423671245575,0.9990606550709344
3074,3074,0.4250349010552918,0.5689181486577999,0.5,0.9807287752628326,0.9995441790379118
3075,3075,0.0164149045013536,0.5451331627193582,0.5,0.9896848201751708,0.9995738762372639
3076,3076,0.0177624120692849,0.5532580980857373,0.5,0.6557210087776184,0.9982658463995904
3077,3077,0.0156035209201187,0.5634388379773265,0.3344887569546699,0.9841088950634004,0.9995134812488686
3078,3078,0.0132279165821027,0.5556667248813199,0.5,0.9871351420879364,0.9995670046482701
3079,3079,0.4112367479097543,0.5800655513679426,0.6004263460636139,0.988238126039505,0.9994776576641016
3080,3080,0.1409024190747355,0.5911749608539177,0.6032228216528892,0.9759332537651062,0.9996026689186692
3081,3081,0.2215990169167759,0.5535927534695609,0.5,0.7640767395496368,0.9995905972609762
3082,3082,0.1981978500926688,0.5605190547444304,0.5,0.9365935623645782,0.9992151238839142
3083,3083,0.1361756673194761,0.5447410372554071,0.6423757672309875,0.9911076426506042,0.9995553759799805
3084,3084,0.1651955977924875,0.5578589174416084,0.0,0.9482170343399048,0.9995516077033244
3085,3085,0.1874571558462699,0.5990402027616519,0.6448895285526911,0.9851257503032684,0.9995103263645433
3086,3086,0.3972015257895465,0.5842756398991029,0.7352833777666092,0.7865549921989441,0.9993872608756647
3087,3087,0.0084804872782511,0.5680936814286239,0.7133723124861717,0.7831709682941437,0.2857179045677185
3088,3088,0.3261599486734295,0.5733554945352848,0.7522175312042236,0.9778767228126526,0.9994400956202298
3089,3089,0.0126343106605181,0.5723841661164741,0.6653372794389725,0.989824652671814,0.9977036323398352
3090,3090,0.0112428367888693,0.5480821929281878,0.5,0.5,0.9981788455042988
3091,3091,0.0134520367320011,0.5496343494622336,0.0,0.5,0.999477775185369
3092,3092,0.0988841842741866,0.5605166712818536,0.6681446880102158,0.9873627424240112,0.99960450589424
3093,3093,0.1903302424193236,0.555048671363372,0.6214196793735027,0.7676945924758911,0.9994602405931801
3094,3094,0.0910391143428982,0.5537164574646616,0.5,0.8782002925872803,0.9995504214894027
3095,3095,0.0603011299733542,0.6001270183320975,0.6355314127036503,0.8164122998714447,0.9992878954508342
3096,3096,0.0136817682698073,0.5643795746960671,0.5,0.978195458650589,0.9994878532015719
3097,3097,0.0739079513019668,0.5813247942429506,0.633752278983593,0.9921019673347472,0.5111216902732849
3098,3098,0.1190078794049721,0.5531523347182669,0.5,0.7170444130897522,0.9982928852550685
3099,3099,0.1010380360298416,0.5581976497358693,0.6823658272624016,0.9846551716327668,0.9993286687531509
3100,3100,0.0858355037038997,0.5654165864479188,0.5,0.6089192926883698,0.9984066369943321
3101,3101,0.0095874368455507,0.5726112698196067,0.5943845758835474,0.972149670124054,0.9991471814573742
3102,3102,0.1333970951946225,0.5727314285424325,0.586376529186964,0.9873646199703217,0.9995984761044383
3103,3103,0.0156034174550394,0.5602439033186424,0.7363906353712082,0.9930053055286407,0.9995894423336722
3104,3104,0.2645192341793145,0.5831218952975288,0.5788446689645449,0.8612233102321625,0.999453192926012
3105,3105,0.0975271380096518,0.5537146856226622,0.5,0.9920005202293396,0.9996493823127821
3106,3106,0.1361774816782408,0.5374096076358917,0.5,0.9891957342624664,0.9995345243369229
3107,3107,0.1190065560184772,0.5584859126446753,0.5,0.991422563791275,0.9993538647540845
3108,3108,0.0653959732772075,0.5742170075208488,0.6772489647070566,0.9099411070346832,0.9994709089514799
3109,3109,0.106558970805338,0.5696559647373084,0.6247435882687569,0.7675243616104126,0.9995962529501412
3110,3110,0.2001688013592651,0.5789609566237299,0.7512299716472626,0.9917513728141784,0.9995297028799541
3111,3111,0.0132279292776276,0.5411634506153826,0.5832568556070328,0.669627845287323,0.9956049015745521
3112,3112,0.0780728343844425,0.5606810685328586,0.7153077125549316,0.994368940591812,0.9996278507751413
3113,3113,0.0988856790046741,0.5527214645448342,0.6472049616277218,0.9864918887615204,0.9994970221887343
3114,3114,0.1740895528247916,0.5737803346034027,0.7174298713604609,0.993006706237793,0.9996077989926562
3115,3115,0.5002426646160338,0.578623400243888,0.3050702263911565,0.7621781826019287,0.9995716956036631
3116,3116,0.090695796057554,0.5703198843471969,0.8580005764961243,0.7662712633609772,0.9995264885947108
3117,3117,0.0545412360676482,0.5739698747865336,0.6906699985265732,0.7679233253002167,0.9990571168018505
3118,3118,0.5663086979421402,0.560178503117148,0.5,0.9598365426063538,0.9974987970199436
3119,3119,0.0975278393920869,0.5390061063631758,0.5,0.9849808812141418,0.9996351361041889
3120,3120,0.1360759385626848,0.5556537788911402,0.5,0.9887163043022156,0.9864014405757189
3121,3121,0.0156062623175756,0.5568911133374628,0.5,0.9822703003883362,0.9995680279098451
3122,3122,0.0156035446055616,0.5616553345695912,0.5,0.9848067164421082,0.9995531190943439
3123,3123,0.0129639399374975,0.5643949516680534,0.678022488951683,0.6399255394935608,0.998077533673495
3124,3124,0.0177624373140234,0.5706230248227749,0.5,0.4458195865154266,0.9985347182955593
3125,3125,0.0858677506474019,0.5604672401793149,0.5,0.9921006560325624,0.9995061258086935
3126,3126,0.0701653428696242,0.5648154610881257,0.7165920734405518,0.9896599650382996,0.9994802422588691
3127,3127,0.016414898111742,0.5419326497187016,0.5,0.9816177487373352,0.9995494257309474
3128,3128,0.2206286723415127,0.54684461532906,0.5,0.73395861312747,0.9986852242145687
3129,3129,0.1361779038421743,0.5518794313957933,0.5,0.9885554015636444,0.9992269157082774
3130,3130,0.0532060582657981,0.5748985746013293,0.5807291269302368,0.9521198868751526,0.9996100113494322
3131,3131,0.1360765925541879,0.5622363874004808,0.5,0.992745041847229,0.9995892145088874
3132,3132,0.0928370578707005,0.5514761899321569,0.6757391542196274,0.9900173246860504,0.9977353524882346
3133,3133,0.1190107675317364,0.5580608338610871,0.5,0.9718984067440032,0.9996173538675066
3134,3134,0.0110031359947334,0.5674446998036187,0.5917430073022842,0.7634803950786591,0.9995154888601974
3135,3135,0.0265766339427154,0.5733711129567346,0.5,0.5,0.9996107818442397
3136,3136,0.073780652444128,0.5661311808842443,0.5,0.9797465801239014,0.9992473417660221
3137,3137,0.2538031189362011,0.5882728935244461,0.5,0.9843569695949554,0.9995515572372824
3138,3138,0.0136406806454905,0.5511794801898078,0.5,0.8915677070617676,0.9993209891254082
3139,3139,0.411896244529681,0.5629022392429478,0.6428306177258492,0.8988286852836609,0.9994056098512374
3140,3140,0.1361765045660191,0.5528730619383527,0.0,0.9829091131687164,0.9995562406547833
3141,3141,0.1073911760872623,0.5419312256217498,0.5,0.8134426772594452,0.9995796708972193
3142,3142,0.5663076958133397,0.5490320759574592,0.293846171349287,1.0,0.9992085314006545
3143,3143,0.0164151350385092,0.5432835958378259,0.5,0.1198644340038299,0.9993621595785953
3144,3144,0.2216000469736059,0.5357134223726275,0.5,0.9909304082393646,0.9995075008482672
3145,3145,0.0177623475561804,0.5419309387702115,0.5,0.9800959825515748,0.9995732471870724
3146,3146,0.1361760979841624,0.5390060500335818,0.5,0.9805752038955688,0.9996823601250071
3147,3147,0.1190039883858131,0.5397671093306157,0.5,0.9894858300685884,0.999487352790311
3148,3148,0.1190071029062479,0.552339416277317,0.5,0.9860764145851136,0.9991270470200107
3149,3149,0.0177623057239869,0.5511976468896745,0.0,0.9875168204307556,0.9996241660846863
3150,3150,0.1688491909840974,0.5445672755065111,0.5,0.9758558571338654,0.9995311517850496
3151,3151,0.1189915104447942,0.5571377917735789,0.0,0.9818924367427826,0.9993069802876562
3152,3152,0.1361801111226377,0.5485746146110585,0.5,0.9053792357444764,0.9995654362137429
3153,3153,0.0265767643391733,0.5275491380127363,0.5,0.5,0.9991847746423446
3154,3154,0.013452062671147,0.5441755285407617,0.5,0.9770163893699646,0.9994855982367881
3155,3155,0.1190069448519466,0.553267901736049,0.5,0.9831066727638244,0.9995890202117153
3156,3156,0.017762334945905,0.5485747552248343,0.5,0.9862202107906342,0.999463249812834
3157,3157,0.0138217986863184,0.5528723684113634,0.5,0.7596476972103119,0.9991421504528262
3158,3158,0.0144336500294569,0.5535902692258191,0.5,0.93675434589386,0.999559555813903
3159,3159,0.2545912101642895,0.5329403392197013,0.5,0.5289348661899567,0.9979841553140432
3160,3160,0.2545920049026633,0.5508480844307245,0.5,0.9748623669147491,0.9996247619856149
3161,3161,0.0164149656433728,0.5289131346698371,0.5,0.8653607070446014,0.9995840746851172
3162,3162,0.1835545187257233,0.5275511579023878,0.0,0.7717253565788269,0.9995732328970917
3163,3163,0.0103338733133279,0.561871318920292,0.5,0.5,0.9995492951420601
3164,3164,0.0702955706476746,0.5751487695914183,0.5,0.8551086485385895,0.9430391974747181
3165,3165,0.0105820268755888,0.5760658505426794,0.5,0.8675107508897781,0.999648992496077
3166,3166,0.0287453716292127,0.5871022832996052,0.6332399696111679,0.7837137877941132,0.9994747081655078
3167,3167,0.005845651040771,0.5676956482692055,0.5251946747303009,0.9521583914756776,0.9985172231681645
3168,3168,0.4396180894304745,0.5975248995821365,0.6168924361467362,0.9795950651168824,0.9995711105584633
3169,3169,0.2665509133661802,0.5720918210391579,0.6159438217679659,0.9940239489078522,0.999558100127615
3170,3170,0.0477411821343894,0.5597238685989437,0.5,0.9717821478843688,0.9994652497698553
3171,3171,0.0081804729202646,0.5565096349630543,0.5,0.95457661151886,0.9991128792171367
3172,3172,0.0053866181370169,0.5757767528760964,0.6685553193092346,0.9712048470973969,0.9995627858734224
3173,3173,0.7511384859064901,0.5618150494569653,0.5,0.7577650547027588,0.999623120558681
3174,3174,0.2117459023554344,0.5662038693879868,0.7295880317687988,0.9916013181209564,0.9991541600320488
3175,3175,0.00661800411571,0.5737962015088856,0.5593441091477871,0.9862192124128342,0.9994780267588794
3176,3176,0.4330907334041087,0.5614438236109957,0.5451751425862312,0.5902996361255646,0.9801376424729824
3177,3177,0.0875099163794042,0.5457864923088303,0.5,0.9890279173851012,0.9994220594526269
3178,3178,0.0075728518464228,0.5596704097434735,0.5,0.9896770119667052,0.9996176322747488
3179,3179,0.0627153809783195,0.5548931955143274,0.667479857802391,0.781562477350235,0.9995531066961121
3180,3180,0.0708825630568952,0.5823142673419572,0.6191435232758522,0.9560050964355468,0.9986115104984492
3181,3181,0.0505351110055057,0.5929413189676743,0.648572538048029,0.7789914906024933,0.9951503919437528
3182,3182,0.0369937185701787,0.5709430208224306,0.5,0.9864445924758912,0.998422694276087
3183,3183,0.0967167035272221,0.5594250771711612,0.5338438712060452,0.9248090088367462,0.9994747251621448
3184,3184,0.1086323075103967,0.5532038105941878,0.5,0.9854901134967804,0.9995089984731749
3185,3185,0.8370020484859871,0.5711052551195556,0.5489810667932034,0.7605078220367432,0.9996039750694763
3186,3186,0.1093706935917036,0.5365756724911745,0.5,0.8740378022193909,0.999486320244614
3187,3187,0.3931890040988604,0.5620527721044966,0.5,0.9893335700035096,0.9991903632762842
3188,3188,0.0695046054305316,0.5600527024398179,0.5,0.7649477124214172,0.997223942540586
3189,3189,0.4320632351482908,0.5658922685197251,0.3489815518260002,0.7579974830150604,0.9933003233745694
3190,3190,0.0479800128145669,0.5580606374277287,0.5,0.8963592946529388,0.999297020433005
3191,3191,0.0052081673756309,0.547197834042355,0.5,0.9406834244728088,0.9994606723194011
3192,3192,0.0565285847189372,0.5868296000636595,0.7645001113414764,0.9637913703918456,0.9992493066238239
3193,3193,0.1093707525974237,0.5523408001011851,0.5,0.7827600240707397,0.9994052347028628
3194,3194,0.0058519397223808,0.5719282006486182,0.6176928132772446,0.5306201279163361,0.9995892705046572
3195,3195,0.3492368782471765,0.5888774665910981,0.6298189801163971,0.5469617247581482,0.9978707656264305
3196,3196,0.5535305719348868,0.5514491035718656,0.3077080957591533,0.8571479618549347,0.9980918910587206
3197,3197,0.0052942277319789,0.5463812407806226,0.5,0.992914468050003,0.999089271586854
3198,3198,0.0058909522350882,0.567770495530094,0.5,0.7435134947299957,0.9991679574013688
3199,3199,0.4320619327022438,0.5556684868869701,0.5576766170561314,0.7787774801254272,0.9979034177958965
3200,3200,0.0874932826561141,0.5591135360590511,0.5,0.7607192397117615,0.999434529512655
3201,3201,0.0717583964106434,0.527548876623288,0.5,0.783352792263031,0.9994917623698711
3202,3202,0.0627164737674716,0.5798992434972094,0.5,0.5575222671031952,0.9989322965266183
3203,3203,0.4469159107818679,0.5570515084222322,0.5,0.8143401145935059,0.9957419228740036
3204,3204,0.6635822261914354,0.5701803340426539,0.5787966400384903,0.7787809371948242,0.9992276561097242
3205,3205,0.091958675185274,0.5481585282188766,0.5,0.9414221942424774,0.9993881870177574
3206,3206,0.7511480795856393,0.5615198079486617,0.5,0.9873930513858796,0.9994372412911616
3207,3207,0.0627161275112665,0.5495685750257739,0.5,0.8537350296974182,0.9993637832812965
3208,3208,0.4989975475192583,0.5561927261676306,0.5,0.9674764573574066,0.9869236601516604
3209,3209,0.0789281220452684,0.5423608396695416,0.5689023286104202,0.821725994348526,0.9992102668620646
3210,3210,0.8986932604782335,0.5550319488899544,0.5,0.2477795779705047,0.999530884437263
3211,3211,0.0067038183390272,0.5535079779090226,0.5,0.9841806292533876,0.9994263686239719
3212,3212,0.1149904669227055,0.546681480952208,0.5,0.8481621444225311,0.9995571105682757
3213,3213,0.0068574697165664,0.5453483676873676,0.5,0.8254180550575256,0.9969862843863666
3214,3214,0.8111596680384336,0.5550302431263117,0.5,0.977340817451477,0.9984165562782437
3215,3215,0.1167314705011776,0.5462593179190104,0.5,0.8162057995796204,0.9993133438401856
3216,3216,0.1013280899058342,0.5348191178261026,0.5,0.7738190293312073,0.9996450850449037
3217,3217,0.0558392520050126,0.5753102048943473,0.0,0.9804561138153076,0.665876179933548
3218,3218,0.0920628559809466,0.5693542152459892,0.5,0.9372116029262544,0.9994629340362735
3219,3219,0.6516917245331636,0.585182747191371,0.5259043518453836,0.8725980073213577,0.9994069990352727
3220,3220,0.0580544946784497,0.561574605254821,0.8636277914047241,0.81495800614357,0.9995908077689819
3221,3221,0.0755448897362667,0.5664411383827717,0.5,0.2486189007759094,0.9987637010635808
3222,3222,0.0079780024774754,0.539004475871921,0.5,0.9864208698272704,0.9994739881367423
3223,3223,0.0061778495850827,0.5772683667488596,0.6583694107830524,0.9479575753211976,0.999599946080707
3224,3224,0.0075652131563819,0.5861437771332241,0.6974502876400948,0.9825144708156586,0.9995767693617381
3225,3225,0.0078393327499143,0.5775830929248565,0.6509331911802292,0.9899060428142548,0.9996122980955988
3226,3226,0.0596785747406006,0.5712724137247572,0.5914195589721203,0.988561987876892,0.999559752701316
3227,3227,0.0087291584694879,0.6001596834037246,0.6434182435274124,0.8984771966934204,0.9994728206656873
3228,3228,0.0075248498375611,0.5748364116894954,0.6149534657597542,0.9925270974636078,0.9995198565593455
3229,3229,0.0083254104146407,0.5923934460219256,0.6876816779375077,0.971272438764572,0.9989528404548764
3230,3230,0.0075450375912254,0.576613343679246,0.5384080517105758,0.7767924070358276,0.9995193734939676
3231,3231,0.008055750975732,0.5641304809362356,0.5730049150685469,0.9613601565361024,0.9988960014889017
3232,3232,0.0069205571556423,0.575456066271247,0.6640300452709198,0.7717569172382355,0.9995654998056125
3233,3233,0.0077575863406518,0.578297857290666,0.6430367212742567,0.797415554523468,0.9995744745829143
3234,3234,0.0081489099228744,0.5439332702071167,0.5767166614532471,0.9907037317752838,0.9995100382366218
3235,3235,0.0077110285416789,0.5826385035568933,0.650255486369133,0.7844868451356888,0.999578163784463
3236,3236,0.0081610836227311,0.5918075833056222,0.5835377536714077,0.9633786976337432,0.997405391652137
3237,3237,0.0072012237924342,0.5806948077463667,0.7110761553049088,0.8047573566436768,0.9993892254424281
3238,3238,0.0092037414751827,0.565295125349037,0.3129718378186226,0.8196262717247009,0.9995231103384867
3239,3239,0.0079989298008413,0.5543831659238736,0.5,0.5266889035701752,0.9994359699776396
3240,3240,0.0083379169530547,0.5773806436276798,0.6176532059907913,0.9920312762260436,0.9996219952299725
3241,3241,0.0103002124803315,0.5583367785384695,0.6995149254798889,0.7587943077087402,0.9994016218697652
3242,3242,0.0097351503212517,0.5537774384828882,0.5,0.9933986067771912,0.9994009642396122
3243,3243,0.0074103939362997,0.559273387242096,0.6798640340566635,0.5509594678878784,0.9994550163974054
3244,3244,0.0063989622725999,0.5767546905786866,0.5843260437250137,0.992798924446106,0.9995002570794895
3245,3245,0.0083379809441169,0.5779998656843682,0.5089670056477189,0.6139563769102097,0.9844070812687278
3246,3246,0.0074760600889983,0.5942480881117204,0.7641837000846863,0.8939342200756073,0.9992929768632166
3247,3247,0.0054334166371532,0.5589427610840186,0.7249161601066589,0.7584294676780701,0.9995670554053504
3248,3248,0.0079780139127652,0.5465976945688857,0.5,0.9859732091426848,0.9984416487859562
3249,3249,0.0073876386800078,0.5749043849181367,0.5810191780328751,0.9901766180992126,0.9993841995019466
3250,3250,0.5174277117225116,0.5564617044290098,0.5,0.7579890787601471,0.9995412806165405
3251,3251,0.0061980740842843,0.5540301171303101,0.5,0.9835191071033478,0.9994181973161176
3252,3252,0.0080557752835046,0.5680353148398497,0.5,0.9895776212215424,0.9994292680639774
3253,3253,0.0079780499237492,0.5563719586731588,0.5,0.954827219247818,0.9986549238674343
3254,3254,0.0059925265321755,0.5439273183535636,0.676303967833519,0.5218828916549683,0.9995947408024222
3255,3255,0.0063227517131524,0.5536654288630234,0.5892653465270996,0.9523423463106157,0.9993453898350708
3256,3256,0.0145494521428828,0.5354554572289494,0.5,0.5121762454509735,0.999392976751551
3257,3257,0.0081276654988605,0.5486544785760361,0.5,0.9722245931625366,0.9990959004499018
3258,3258,0.0085870302456834,0.5647084497039225,0.6468302495777607,0.9917703568935394,0.9993675804580562
3259,3259,0.1409417237478762,0.5451865523780928,0.5,0.988258957862854,0.9955837815068662
3260,3260,0.0097351427686369,0.5440555639333298,0.5,0.9930843710899352,0.9995236190152355
3261,3261,0.006198074519589,0.5423583080922596,0.354802168905735,0.5218358039855957,0.9994860533042811
3262,3262,0.0078004763573442,0.5950906547858067,0.5949432581663132,0.8998731523752213,0.9995778687298298
3263,3263,0.0097354585399854,0.5663398879948972,0.5833733640611172,0.5696627497673035,0.9995230446511414
3264,3264,0.0097351755891482,0.5639444213633256,0.5425346083939075,0.9908756613731384,0.9996022544801235
3265,3265,0.0078487877291801,0.5734692085242585,0.5086067710071802,0.7724212408065796,0.9965767071116716
3266,3266,0.0073990032301131,0.5867619140502839,0.5702453056971232,0.982497215270996,0.9996063621074427
3267,3267,0.0092773016748178,0.5519609109136867,0.5,0.4126907289028168,0.9958320301957428
3268,3268,0.00787482369232,0.6014697414142363,0.5579979441827163,0.9655518233776093,0.9884609719738364
3269,3269,0.0081132318704116,0.5517610393080273,0.5653527230024338,0.9886609613895416,0.9995398349419702
3270,3270,0.0079342778927486,0.5690725769687206,0.5,0.7964528501033783,0.9996055920782965
3271,3271,0.0079989162030521,0.5513698725196362,0.2949496135115623,0.7896682024002075,0.9984175841091201
3272,3272,0.0089112278827779,0.5993451733080037,0.7177783697843552,0.9139314293861388,0.9994829269126058
3273,3273,0.0097351375991066,0.5556345031204942,0.5,0.980579912662506,0.9994285685825162
3274,3274,0.0083313991563264,0.5511976667232175,0.5,0.771815687417984,0.999165095097851
3275,3275,0.0103002139188539,0.55645999449907,0.5,0.9758642613887788,0.9994746570591815
3276,3276,0.0061980739820907,0.5518775525954163,0.5,0.9859527051448822,0.9995298653666396
3277,3277,0.0102994276144957,0.5485744095996445,0.5,0.7675138711929321,0.9995351426769048
3278,3278,0.0079989121821457,0.5523129170113721,0.3020083680748939,0.7694099247455597,0.9995010809507221
3279,3279,0.0059925273487493,0.5497741364707538,0.5,0.9861167669296264,0.9993314792518504
3280,3280,0.0073244409384352,0.5677337297068741,0.5822353735566139,0.8327091634273529,0.9995241871802136
3281,3281,0.0081525482906157,0.5596889363485875,0.5,0.9834821224212646,0.99939482845366
3282,3282,0.0079988679833596,0.5562974928852047,0.0,0.8785586580634117,0.9995591614278965
3283,3283,0.0114589933897341,0.5626722066027611,0.5,0.5,0.9984256186289713
3284,3284,0.014549477150939,0.5589383153180938,0.5,0.8159965872764587,0.8589058518409729
3285,3285,0.0079751344408468,0.5831005877135227,0.6316608171910048,0.5580751895904541,0.99928780621849
3286,3286,0.009277357777877,0.5660455166469724,0.5,0.7801080942153931,0.9986326749203727
3287,3287,0.0103002351495231,0.5600512847046186,0.5,0.75,0.9984892786014825
3288,3288,0.0103003580445965,0.5702809473551136,0.6881511211395264,0.7987644970417023,0.9993819881929085
3289,3289,0.0084400170242285,0.5751535442869585,0.5,0.7830925285816193,0.9995053455932066
3290,3290,0.0114589790536488,0.5511945616364186,0.5,0.9902566373348236,0.9988497153390199
3291,3291,0.0042859107021115,0.6008202440754175,0.622834089729521,0.9868956804275512,0.9995594197534956
3292,3292,0.0047599282505597,0.5475269288595276,0.5,0.9885245263576508,0.9995156352524646
3293,3293,0.0031723082972834,0.585779152347029,0.5798385471105576,0.8855859041213989,0.9995340355380904
3294,3294,0.0065884849545592,0.5591805032943991,0.5,0.6329742968082428,0.999524460406974
3295,3295,0.0031340638136749,0.5792961049655511,0.6651209145784378,0.8887726068496704,0.9995680760475807
3296,3296,0.2383000875763519,0.5696800626425449,0.6260275430977345,0.9873502850532532,0.9855253845453262
3297,3297,0.0039387807754219,0.5736810839882647,0.5580560266971588,0.8732098937034607,0.9995359070890117
3298,3298,0.0052468213016697,0.5419032802193999,0.5,0.8071843683719635,0.999501462909393
3299,3299,0.004194651247488,0.552929357798165,0.5,0.7758963704109192,0.9995539534429554
3300,3300,0.0048049076780702,0.5820405754609632,0.6525373508532842,0.973256915807724,0.9995448681002017
3301,3301,0.0044199425860053,0.6091736706119995,0.5947740854074558,0.0771458745002746,0.9821361675858498
3302,3302,0.0053992513377875,0.5382220160299235,0.5,0.9004645049571991,0.9991954369470477
3303,3303,0.0044235463727092,0.5764339137058145,0.6958057060837746,0.98499596118927,0.999452274874784
3304,3304,0.0040171345902459,0.5634576088925562,0.5600011795759201,0.2554194033145904,0.9978487323969603
3305,3305,0.0035015090999245,0.5697514387423576,0.5630364716053009,0.9756192266941072,0.9994573890580796
3306,3306,0.0039367097331834,0.5520135967139327,0.5,0.6265290826559067,0.9993226270307787
3307,3307,0.00514033612842,0.5590294877359951,0.6859903037548065,0.9928383827209472,0.999580545903882
3308,3308,0.0072244465742699,0.5528746754690697,0.5,0.7958909571170807,0.9992404090589844
3309,3309,0.0046050114395645,0.5495262762877324,0.5,0.7594776153564453,0.999567920807749
3310,3310,0.0059587871804979,0.5524777084087387,0.5,0.0473790764808654,0.9980406607501209
